household_id,timestamp,energy_consumption,load_shedding_stage,backup_power
House_5,2025-08-13 05:00:00,0.669,0,False
House_5,2025-08-13 06:00:00,1.369,0,False
House_5,2025-08-13 07:00:00,1.864,0,False
House_5,2025-08-13 08:00:00,1.599,0,False
House_5,2025-08-13 09:00:00,0.953,0,False
House_5,2025-08-13 10:00:00,1.07,0,False
House_5,2025-08-13 11:00:00,0.946,0,False
House_5,2025-08-13 12:00:00,1.117,0,False
House_5,2025-08-13 13:00:00,1.01,0,False
House_5,2025-08-13 14:00:00,1.122,0,False
House_5,2025-08-13 15:00:00,1.107,0,False
House_5,2025-08-13 16:00:00,1.018,0,False
House_5,2025-08-13 17:00:00,0.03,1,False
House_5,2025-08-13 18:00:00,0.129,1,False
House_5,2025-08-13 19:00:00,0.1,1,False
House_5,2025-08-13 20:00:00,0.11,1,False
House_5,2025-08-13 21:00:00,0.121,1,False
House_5,2025-08-13 22:00:00,0.612,0,False
House_5,2025-08-13 23:00:00,0.568,0,False
House_5,2025-08-14 00:00:00,0.621,0,False
House_5,2025-08-14 01:00:00,0.644,0,False
House_5,2025-08-14 02:00:00,0.535,0,False
House_5,2025-08-14 03:00:00,0.687,0,False
House_5,2025-08-14 04:00:00,0.622,0,False
House_5,2025-08-14 05:00:00,0.666,0,False
House_5,2025-08-14 06:00:00,1.54,0,False
House_5,2025-08-14 07:00:00,1.588,0,False
House_5,2025-08-14 08:00:00,1.678,0,False
House_5,2025-08-14 09:00:00,1.021,0,False
House_5,2025-08-14 10:00:00,1.062,0,False
House_5,2025-08-14 11:00:00,1.066,0,False
House_5,2025-08-14 12:00:00,0.915,0,False
House_5,2025-08-14 13:00:00,1.023,0,False
House_5,2025-08-14 14:00:00,0.995,0,False
House_5,2025-08-14 15:00:00,1.04,0,False
House_5,2025-08-14 16:00:00,0.982,0,False
House_5,2025-08-14 17:00:00,0.633,0,False
House_5,2025-08-14 18:00:00,2.621,0,False
House_5,2025-08-14 19:00:00,2.054,0,False
House_5,2025-08-14 20:00:00,2.186,0,False
House_5,2025-08-14 21:00:00,1.844,0,False
House_5,2025-08-14 22:00:00,0.603,0,False
House_5,2025-08-14 23:00:00,0.574,0,False
House_5,2025-08-15 00:00:00,0.728,0,False
House_5,2025-08-15 01:00:00,0.614,0,False
House_5,2025-08-15 02:00:00,0.61,0,False
House_5,2025-08-15 03:00:00,0.663,0,False
House_5,2025-08-15 04:00:00,0.576,0,False
House_5,2025-08-15 05:00:00,0.669,0,False
House_5,2025-08-15 06:00:00,1.734,0,False
House_5,2025-08-15 07:00:00,1.844,0,False
House_5,2025-08-15 08:00:00,1.71,0,False
House_5,2025-08-15 09:00:00,0.86,0,False
House_5,2025-08-15 10:00:00,1.1,0,False
House_5,2025-08-15 11:00:00,1.264,0,False
House_5,2025-08-15 12:00:00,1.006,0,False
House_5,2025-08-15 13:00:00,1.008,0,False
House_5,2025-08-15 14:00:00,0.969,0,False
House_5,2025-08-15 15:00:00,0.876,0,False
House_5,2025-08-15 16:00:00,1.038,0,False
House_5,2025-08-15 17:00:00,0.602,0,False
House_5,2025-08-15 18:00:00,2.329,0,False
House_5,2025-08-15 19:00:00,2.334,0,False
House_5,2025-08-15 20:00:00,2.613,0,False
House_5,2025-08-15 21:00:00,2.195,0,False
House_5,2025-08-15 22:00:00,0.567,0,False
House_5,2025-08-15 23:00:00,0.644,0,False
House_5,2025-08-16 00:00:00,0.625,0,False
House_5,2025-08-16 01:00:00,0.724,0,False
House_5,2025-08-16 02:00:00,0.034,2,False
House_5,2025-08-16 03:00:00,0.031,2,False
House_5,2025-08-16 04:00:00,0.034,2,False
House_5,2025-08-16 05:00:00,0.034,2,False
House_5,2025-08-16 06:00:00,0.076,2,False
House_5,2025-08-16 07:00:00,1.867,0,False
House_5,2025-08-16 08:00:00,1.929,0,False
House_5,2025-08-16 09:00:00,0.888,0,False
House_5,2025-08-16 10:00:00,0.947,0,False
House_5,2025-08-16 11:00:00,0.992,0,False
House_5,2025-08-16 12:00:00,1.05,0,False
House_5,2025-08-16 13:00:00,1.034,0,False
House_5,2025-08-16 14:00:00,1.025,0,False
House_5,2025-08-16 15:00:00,0.992,0,False
House_5,2025-08-16 16:00:00,1.033,0,False
House_5,2025-08-16 17:00:00,0.701,0,False
House_5,2025-08-16 18:00:00,2.578,0,False
House_5,2025-08-16 19:00:00,2.465,0,False
House_5,2025-08-16 20:00:00,2.488,0,False
House_5,2025-08-16 21:00:00,2.284,0,False
House_5,2025-08-16 22:00:00,0.762,0,False
House_5,2025-08-16 23:00:00,0.557,0,False
House_5,2025-08-17 00:00:00,0.643,0,False
House_5,2025-08-17 01:00:00,0.668,0,False
House_5,2025-08-17 02:00:00,0.634,0,False
House_5,2025-08-17 03:00:00,0.686,0,False
House_5,2025-08-17 04:00:00,0.622,0,False
House_5,2025-08-17 05:00:00,0.695,0,False
House_5,2025-08-17 06:00:00,1.655,0,False
House_5,2025-08-17 07:00:00,1.588,0,False
House_5,2025-08-17 08:00:00,1.572,0,False
House_5,2025-08-17 09:00:00,1.031,0,False
House_5,2025-08-17 10:00:00,0.96,0,False
House_5,2025-08-17 11:00:00,0.778,0,False
House_5,2025-08-17 12:00:00,0.857,0,False
House_5,2025-08-17 13:00:00,0.968,0,False
House_5,2025-08-17 14:00:00,0.98,0,False
House_5,2025-08-17 15:00:00,1.109,0,False
House_5,2025-08-17 16:00:00,1.037,0,False
House_5,2025-08-17 17:00:00,0.637,0,False
House_5,2025-08-17 18:00:00,2.135,0,False
House_5,2025-08-17 19:00:00,2.787,0,False
House_5,2025-08-17 20:00:00,2.271,0,False
House_5,2025-08-17 21:00:00,2.439,0,False
House_5,2025-08-17 22:00:00,0.631,0,False
House_5,2025-08-17 23:00:00,0.66,0,False
House_5,2025-08-18 00:00:00,0.558,0,False
House_5,2025-08-18 01:00:00,0.65,0,False
House_5,2025-08-18 02:00:00,0.635,0,False
House_5,2025-08-18 03:00:00,0.636,0,False
House_5,2025-08-18 04:00:00,0.685,0,False
House_5,2025-08-18 05:00:00,0.55,0,False
House_5,2025-08-18 06:00:00,1.576,0,False
House_5,2025-08-18 07:00:00,1.367,0,False
House_5,2025-08-18 08:00:00,1.604,0,False
House_5,2025-08-18 09:00:00,1.097,0,False
House_5,2025-08-18 10:00:00,1.088,0,False
House_5,2025-08-18 11:00:00,0.99,0,False
House_5,2025-08-18 12:00:00,1.025,0,False
House_5,2025-08-18 13:00:00,0.979,0,False
House_5,2025-08-18 14:00:00,1.012,0,False
House_5,2025-08-18 15:00:00,1.098,0,False
House_5,2025-08-18 16:00:00,1.146,0,False
House_5,2025-08-18 17:00:00,0.666,0,False
House_5,2025-08-18 18:00:00,2.256,0,False
House_5,2025-08-18 19:00:00,2.586,0,False
House_5,2025-08-18 20:00:00,2.374,0,False
House_5,2025-08-18 21:00:00,2.22,0,False
House_5,2025-08-18 22:00:00,0.623,0,False
House_5,2025-08-18 23:00:00,0.609,0,False
House_5,2025-08-19 00:00:00,0.667,0,False
House_5,2025-08-19 01:00:00,0.646,0,False
House_5,2025-08-19 02:00:00,0.641,0,False
House_5,2025-08-19 03:00:00,0.601,0,False
House_5,2025-08-19 04:00:00,0.73,0,False
House_5,2025-08-19 05:00:00,0.623,0,False
House_5,2025-08-19 06:00:00,1.789,0,False
House_5,2025-08-19 07:00:00,1.507,0,False
House_5,2025-08-19 08:00:00,1.708,0,False
House_5,2025-08-19 09:00:00,0.958,0,False
House_5,2025-08-19 10:00:00,1.052,0,False
House_5,2025-08-19 11:00:00,0.943,0,False
House_5,2025-08-19 12:00:00,0.913,0,False
House_5,2025-08-19 13:00:00,0.931,0,False
House_5,2025-08-19 14:00:00,0.044,2,False
House_5,2025-08-19 15:00:00,0.047,2,False
House_5,2025-08-19 16:00:00,0.054,2,False
House_5,2025-08-19 17:00:00,0.651,0,False
House_5,2025-08-19 18:00:00,2.151,0,False
House_5,2025-08-19 19:00:00,2.328,0,False
House_5,2025-08-19 20:00:00,1.922,0,False
House_5,2025-08-19 21:00:00,2.391,0,False
House_5,2025-08-19 22:00:00,0.627,0,False
House_5,2025-08-19 23:00:00,0.652,0,False
House_5,2025-08-20 00:00:00,0.625,0,False
House_5,2025-08-20 01:00:00,0.616,0,False
House_5,2025-08-20 02:00:00,0.676,0,False
House_5,2025-08-20 03:00:00,0.629,0,False
House_5,2025-08-20 04:00:00,0.661,0,False
House_5,2025-08-20 05:00:00,0.68,0,False
House_5,2025-08-20 06:00:00,1.482,0,False
House_5,2025-08-20 07:00:00,1.547,0,False
House_5,2025-08-20 08:00:00,1.529,0,False
House_5,2025-08-20 09:00:00,0.98,0,False
House_5,2025-08-20 10:00:00,1.021,0,False
House_5,2025-08-20 11:00:00,0.936,0,False
House_5,2025-08-20 12:00:00,0.943,0,False
House_5,2025-08-20 13:00:00,0.98,0,False
House_5,2025-08-20 14:00:00,1.081,0,False
House_5,2025-08-20 15:00:00,0.966,0,False
House_5,2025-08-20 16:00:00,1.016,0,False
House_5,2025-08-20 17:00:00,0.615,0,False
House_5,2025-08-20 18:00:00,2.248,0,False
House_5,2025-08-20 19:00:00,2.147,0,False
House_5,2025-08-20 20:00:00,1.825,0,False
House_5,2025-08-20 21:00:00,2.151,0,False
House_5,2025-08-20 22:00:00,0.641,0,False
House_5,2025-08-20 23:00:00,0.633,0,False
House_5,2025-08-21 00:00:00,0.665,0,False
House_5,2025-08-21 01:00:00,0.556,0,False
House_5,2025-08-21 02:00:00,0.649,0,False
House_5,2025-08-21 03:00:00,0.602,0,False
House_5,2025-08-21 04:00:00,0.591,0,False
House_5,2025-08-21 05:00:00,0.656,0,False
House_5,2025-08-21 06:00:00,1.742,0,False
House_5,2025-08-21 07:00:00,0.089,1,False
House_5,2025-08-21 08:00:00,0.086,1,False
House_5,2025-08-21 09:00:00,0.05,1,False
House_5,2025-08-21 10:00:00,0.044,1,False
House_5,2025-08-21 11:00:00,1.219,0,False
House_5,2025-08-21 12:00:00,1.026,0,False
House_5,2025-08-21 13:00:00,0.934,0,False
House_5,2025-08-21 14:00:00,1.025,0,False
House_5,2025-08-21 15:00:00,0.89,0,False
House_5,2025-08-21 16:00:00,1.117,0,False
House_5,2025-08-21 17:00:00,0.61,0,False
House_5,2025-08-21 18:00:00,2.068,0,False
House_5,2025-08-21 19:00:00,2.502,0,False
House_5,2025-08-21 20:00:00,2.028,0,False
House_5,2025-08-21 21:00:00,2.263,0,False
House_5,2025-08-21 22:00:00,0.637,0,False
House_5,2025-08-21 23:00:00,0.564,0,False
House_5,2025-08-22 00:00:00,0.03,6,False
House_5,2025-08-22 01:00:00,0.027,6,False
House_5,2025-08-22 02:00:00,0.03,6,False
House_5,2025-08-22 03:00:00,0.027,6,False
House_5,2025-08-22 04:00:00,0.742,0,False
House_5,2025-08-22 05:00:00,0.598,0,False
House_5,2025-08-22 06:00:00,1.48,0,False
House_5,2025-08-22 07:00:00,1.665,0,False
House_5,2025-08-22 08:00:00,1.408,0,False
House_5,2025-08-22 09:00:00,0.948,0,False
House_5,2025-08-22 10:00:00,1.067,0,False
House_5,2025-08-22 11:00:00,0.895,0,False
House_5,2025-08-22 12:00:00,0.985,0,False
House_5,2025-08-22 13:00:00,0.941,0,False
House_5,2025-08-22 14:00:00,0.84,0,False
House_5,2025-08-22 15:00:00,0.914,0,False
House_5,2025-08-22 16:00:00,0.951,0,False
House_5,2025-08-22 17:00:00,0.642,0,False
House_5,2025-08-22 18:00:00,2.517,0,False
House_5,2025-08-22 19:00:00,2.264,0,False
House_5,2025-08-22 20:00:00,2.287,0,False
House_5,2025-08-22 21:00:00,2.405,0,False
House_5,2025-08-22 22:00:00,0.651,0,False
House_5,2025-08-22 23:00:00,0.596,0,False
House_5,2025-08-23 00:00:00,0.601,0,False
House_5,2025-08-23 01:00:00,0.659,0,False
House_5,2025-08-23 02:00:00,0.033,3,False
House_5,2025-08-23 03:00:00,0.032,3,False
House_5,2025-08-23 04:00:00,0.658,0,False
House_5,2025-08-23 05:00:00,0.712,0,False
House_5,2025-08-23 06:00:00,1.533,0,False
House_5,2025-08-23 07:00:00,1.624,0,False
House_5,2025-08-23 08:00:00,1.822,0,False
House_5,2025-08-23 09:00:00,1.018,0,False
House_5,2025-08-23 10:00:00,1.003,0,False
House_5,2025-08-23 11:00:00,1.032,0,False
House_5,2025-08-23 12:00:00,0.956,0,False
House_5,2025-08-23 13:00:00,1.0,0,False
House_5,2025-08-23 14:00:00,1.068,0,False
House_5,2025-08-23 15:00:00,1.084,0,False
House_5,2025-08-23 16:00:00,1.137,0,False
House_5,2025-08-23 17:00:00,0.593,0,False
House_5,2025-08-23 18:00:00,2.507,0,False
House_5,2025-08-23 19:00:00,2.377,0,False
House_5,2025-08-23 20:00:00,2.464,0,False
House_5,2025-08-23 21:00:00,2.026,0,False
House_5,2025-08-23 22:00:00,0.592,0,False
House_5,2025-08-23 23:00:00,0.642,0,False
House_5,2025-08-24 00:00:00,0.666,0,False
House_5,2025-08-24 01:00:00,0.608,0,False
House_5,2025-08-24 02:00:00,0.611,0,False
House_5,2025-08-24 03:00:00,0.576,0,False
House_5,2025-08-24 04:00:00,0.605,0,False
House_5,2025-08-24 05:00:00,0.611,0,False
House_5,2025-08-24 06:00:00,1.589,0,False
House_5,2025-08-24 07:00:00,1.52,0,False
House_5,2025-08-24 08:00:00,1.89,0,False
House_5,2025-08-24 09:00:00,1.09,0,False
House_5,2025-08-24 10:00:00,1.062,0,False
House_5,2025-08-24 11:00:00,1.1,0,False
House_5,2025-08-24 12:00:00,1.055,0,False
House_5,2025-08-24 13:00:00,1.188,0,False
House_5,2025-08-24 14:00:00,0.943,0,False
House_5,2025-08-24 15:00:00,0.824,0,False
House_5,2025-08-24 16:00:00,0.937,0,False
House_5,2025-08-24 17:00:00,0.536,0,False
House_5,2025-08-24 18:00:00,2.045,0,False
House_5,2025-08-24 19:00:00,2.157,0,False
House_5,2025-08-24 20:00:00,2.242,0,False
House_5,2025-08-24 21:00:00,2.462,0,False
House_5,2025-08-24 22:00:00,0.714,0,False
House_5,2025-08-24 23:00:00,0.645,0,False
House_5,2025-08-25 00:00:00,0.569,0,False
House_5,2025-08-25 01:00:00,0.604,0,False
House_5,2025-08-25 02:00:00,0.615,0,False
House_5,2025-08-25 03:00:00,0.608,0,False
House_5,2025-08-25 04:00:00,0.562,0,False
House_5,2025-08-25 05:00:00,0.695,0,False
House_5,2025-08-25 06:00:00,1.436,0,False
House_5,2025-08-25 07:00:00,1.568,0,False
House_5,2025-08-25 08:00:00,1.656,0,False
House_5,2025-08-25 09:00:00,1.022,0,False
House_5,2025-08-25 10:00:00,0.975,0,False
House_5,2025-08-25 11:00:00,1.033,0,False
House_5,2025-08-25 12:00:00,0.922,0,False
House_5,2025-08-25 13:00:00,1.0,0,False
House_5,2025-08-25 14:00:00,0.903,0,False
House_5,2025-08-25 15:00:00,0.937,0,False
House_5,2025-08-25 16:00:00,1.087,0,False
House_5,2025-08-25 17:00:00,0.618,0,False
House_5,2025-08-25 18:00:00,2.234,0,False
House_5,2025-08-25 19:00:00,2.179,0,False
House_5,2025-08-25 20:00:00,2.146,0,False
House_5,2025-08-25 21:00:00,2.272,0,False
House_5,2025-08-25 22:00:00,0.743,0,False
House_5,2025-08-25 23:00:00,0.559,0,False
House_5,2025-08-26 00:00:00,0.581,0,False
House_5,2025-08-26 01:00:00,0.582,0,False
House_5,2025-08-26 02:00:00,0.518,0,False
House_5,2025-08-26 03:00:00,0.624,0,False
House_5,2025-08-26 04:00:00,0.619,0,False
House_5,2025-08-26 05:00:00,0.598,0,False
House_5,2025-08-26 06:00:00,1.723,0,False
House_5,2025-08-26 07:00:00,1.578,0,False
House_5,2025-08-26 08:00:00,1.616,0,False
House_5,2025-08-26 09:00:00,1.021,0,False
House_5,2025-08-26 10:00:00,0.979,0,False
House_5,2025-08-26 11:00:00,1.145,0,False
House_5,2025-08-26 12:00:00,0.976,0,False
House_5,2025-08-26 13:00:00,1.06,0,False
House_5,2025-08-26 14:00:00,1.002,0,False
House_5,2025-08-26 15:00:00,1.006,0,False
House_5,2025-08-26 16:00:00,1.078,0,False
House_5,2025-08-26 17:00:00,0.614,0,False
House_5,2025-08-26 18:00:00,2.258,0,False
House_5,2025-08-26 19:00:00,2.313,0,False
House_5,2025-08-26 20:00:00,2.161,0,False
House_5,2025-08-26 21:00:00,2.358,0,False
House_5,2025-08-26 22:00:00,0.706,0,False
House_5,2025-08-26 23:00:00,0.587,0,False
House_5,2025-08-27 00:00:00,0.598,0,False
House_5,2025-08-27 01:00:00,0.577,0,False
House_5,2025-08-27 02:00:00,0.721,0,False
House_5,2025-08-27 03:00:00,0.66,0,False
House_5,2025-08-27 04:00:00,0.565,0,False
House_5,2025-08-27 05:00:00,0.555,0,False
House_5,2025-08-27 06:00:00,1.721,0,False
House_5,2025-08-27 07:00:00,1.944,0,False
House_5,2025-08-27 08:00:00,1.63,0,False
House_5,2025-08-27 09:00:00,0.889,0,False
House_5,2025-08-27 10:00:00,0.876,0,False
House_5,2025-08-27 11:00:00,0.979,0,False
House_5,2025-08-27 12:00:00,0.895,0,False
House_5,2025-08-27 13:00:00,0.988,0,False
House_5,2025-08-27 14:00:00,1.05,0,False
House_5,2025-08-27 15:00:00,1.029,0,False
House_5,2025-08-27 16:00:00,1.044,0,False
House_5,2025-08-27 17:00:00,0.643,0,False
House_5,2025-08-27 18:00:00,2.4,0,False
House_5,2025-08-27 19:00:00,2.222,0,False
House_5,2025-08-27 20:00:00,2.286,0,False
House_5,2025-08-27 21:00:00,2.504,0,False
House_5,2025-08-27 22:00:00,0.033,3,False
House_5,2025-08-27 23:00:00,0.028,3,False
House_5,2025-08-28 00:00:00,0.029,3,False
House_5,2025-08-28 01:00:00,0.622,0,False
House_5,2025-08-28 02:00:00,0.62,0,False
House_5,2025-08-28 03:00:00,0.464,0,False
House_5,2025-08-28 04:00:00,0.66,0,False
House_5,2025-08-28 05:00:00,0.582,0,False
House_5,2025-08-28 06:00:00,1.404,0,False
House_5,2025-08-28 07:00:00,1.92,0,False
House_5,2025-08-28 08:00:00,1.544,0,False
House_5,2025-08-28 09:00:00,0.869,0,False
House_5,2025-08-28 10:00:00,0.962,0,False
House_5,2025-08-28 11:00:00,1.135,0,False
House_5,2025-08-28 12:00:00,0.738,0,False
House_5,2025-08-28 13:00:00,1.088,0,False
House_5,2025-08-28 14:00:00,0.865,0,False
House_5,2025-08-28 15:00:00,1.046,0,False
House_5,2025-08-28 16:00:00,0.918,0,False
House_5,2025-08-28 17:00:00,0.632,0,False
House_5,2025-08-28 18:00:00,2.177,0,False
House_5,2025-08-28 19:00:00,2.325,0,False
House_5,2025-08-28 20:00:00,2.372,0,False
House_5,2025-08-28 21:00:00,2.359,0,False
House_5,2025-08-28 22:00:00,0.593,0,False
House_5,2025-08-28 23:00:00,0.644,0,False
House_5,2025-08-29 00:00:00,0.677,0,False
House_5,2025-08-29 01:00:00,0.618,0,False
House_5,2025-08-29 02:00:00,0.638,0,False
House_5,2025-08-29 03:00:00,0.573,0,False
House_5,2025-08-29 04:00:00,0.644,0,False
House_5,2025-08-29 05:00:00,0.598,0,False
House_5,2025-08-29 06:00:00,1.611,0,False
House_5,2025-08-29 07:00:00,1.636,0,False
House_5,2025-08-29 08:00:00,1.664,0,False
House_5,2025-08-29 09:00:00,0.974,0,False
House_5,2025-08-29 10:00:00,1.142,0,False
House_5,2025-08-29 11:00:00,0.93,0,False
House_5,2025-08-29 12:00:00,0.879,0,False
House_5,2025-08-29 13:00:00,0.906,0,False
House_5,2025-08-29 14:00:00,0.925,0,False
House_5,2025-08-29 15:00:00,1.008,0,False
House_5,2025-08-29 16:00:00,1.153,0,False
House_5,2025-08-29 17:00:00,0.649,0,False
House_5,2025-08-29 18:00:00,2.219,0,False
House_5,2025-08-29 19:00:00,2.14,0,False
House_5,2025-08-29 20:00:00,2.478,0,False
House_5,2025-08-29 21:00:00,2.067,0,False
House_5,2025-08-29 22:00:00,0.55,0,False
House_5,2025-08-29 23:00:00,0.585,0,False
House_5,2025-08-30 00:00:00,0.602,0,False
House_5,2025-08-30 01:00:00,0.659,0,False
House_5,2025-08-30 02:00:00,0.67,0,False
House_5,2025-08-30 03:00:00,0.656,0,False
House_5,2025-08-30 04:00:00,0.517,0,False
House_5,2025-08-30 05:00:00,0.63,0,False
House_5,2025-08-30 06:00:00,1.643,0,False
House_5,2025-08-30 07:00:00,0.084,4,False
House_5,2025-08-30 08:00:00,0.072,4,False
House_5,2025-08-30 09:00:00,0.049,4,False
House_5,2025-08-30 10:00:00,1.068,0,False
House_5,2025-08-30 11:00:00,1.079,0,False
House_5,2025-08-30 12:00:00,1.009,0,False
House_5,2025-08-30 13:00:00,0.951,0,False
House_5,2025-08-30 14:00:00,0.859,0,False
House_5,2025-08-30 15:00:00,0.897,0,False
House_5,2025-08-30 16:00:00,1.053,0,False
House_5,2025-08-30 17:00:00,0.517,0,False
House_5,2025-08-30 18:00:00,1.909,0,False
House_5,2025-08-30 19:00:00,2.404,0,False
House_5,2025-08-30 20:00:00,2.381,0,False
House_5,2025-08-30 21:00:00,2.018,0,False
House_5,2025-08-30 22:00:00,0.615,0,False
House_5,2025-08-30 23:00:00,0.702,0,False
House_5,2025-08-31 00:00:00,0.631,0,False
House_5,2025-08-31 01:00:00,0.647,0,False
House_5,2025-08-31 02:00:00,0.704,0,False
House_5,2025-08-31 03:00:00,0.721,0,False
House_5,2025-08-31 04:00:00,0.63,0,False
House_5,2025-08-31 05:00:00,0.701,0,False
House_5,2025-08-31 06:00:00,1.751,0,False
House_5,2025-08-31 07:00:00,1.573,0,False
House_5,2025-08-31 08:00:00,1.686,0,False
House_5,2025-08-31 09:00:00,0.862,0,False
House_5,2025-08-31 10:00:00,1.053,0,False
House_5,2025-08-31 11:00:00,0.963,0,False
House_5,2025-08-31 12:00:00,0.941,0,False
House_5,2025-08-31 13:00:00,1.089,0,False
House_5,2025-08-31 14:00:00,0.924,0,False
House_5,2025-08-31 15:00:00,1.036,0,False
House_5,2025-08-31 16:00:00,1.081,0,False
House_5,2025-08-31 17:00:00,0.606,0,False
House_5,2025-08-31 18:00:00,2.296,0,False
House_5,2025-08-31 19:00:00,2.125,0,False
House_5,2025-08-31 20:00:00,2.096,0,False
House_5,2025-08-31 21:00:00,2.222,0,False
House_5,2025-08-31 22:00:00,0.788,0,False
House_5,2025-08-31 23:00:00,0.72,0,False
House_5,2025-09-01 00:00:00,0.387,0,False
House_5,2025-09-01 01:00:00,0.4,0,False
House_5,2025-09-01 02:00:00,0.391,0,False
House_5,2025-09-01 03:00:00,0.362,0,False
House_5,2025-09-01 04:00:00,0.38,0,False
House_5,2025-09-01 05:00:00,0.389,0,False
House_5,2025-09-01 06:00:00,0.843,0,False
House_5,2025-09-01 07:00:00,1.026,0,False
House_5,2025-09-01 08:00:00,1.112,0,False
House_5,2025-09-01 09:00:00,0.748,0,False
House_5,2025-09-01 10:00:00,0.675,0,False
House_5,2025-09-01 11:00:00,0.601,0,False
House_5,2025-09-01 12:00:00,0.596,0,False
House_5,2025-09-01 13:00:00,0.643,0,False
House_5,2025-09-01 14:00:00,0.65,0,False
House_5,2025-09-01 15:00:00,0.641,0,False
House_5,2025-09-01 16:00:00,0.708,0,False
House_5,2025-09-01 17:00:00,0.419,0,False
House_5,2025-09-01 18:00:00,1.513,0,False
House_5,2025-09-01 19:00:00,1.497,0,False
House_5,2025-09-01 20:00:00,1.378,0,False
House_5,2025-09-01 21:00:00,1.266,0,False
House_5,2025-09-01 22:00:00,0.401,0,False
House_5,2025-09-01 23:00:00,0.384,0,False
House_5,2025-09-02 00:00:00,0.426,0,False
House_5,2025-09-02 01:00:00,0.386,0,False
House_5,2025-09-02 02:00:00,0.443,0,False
House_5,2025-09-02 03:00:00,0.426,0,False
House_5,2025-09-02 04:00:00,0.459,0,False
House_5,2025-09-02 05:00:00,0.456,0,False
House_5,2025-09-02 06:00:00,1.115,0,False
House_5,2025-09-02 07:00:00,0.956,0,False
House_5,2025-09-02 08:00:00,0.051,6,False
House_5,2025-09-02 09:00:00,0.031,6,False
House_5,2025-09-02 10:00:00,0.033,6,False
House_5,2025-09-02 11:00:00,0.034,6,False
House_5,2025-09-02 12:00:00,0.695,0,False
House_5,2025-09-02 13:00:00,0.679,0,False
House_5,2025-09-02 14:00:00,0.614,0,False
House_5,2025-09-02 15:00:00,0.529,0,False
House_5,2025-09-02 16:00:00,0.659,0,False
House_5,2025-09-02 17:00:00,0.396,0,False
House_5,2025-09-02 18:00:00,1.473,0,False
House_5,2025-09-02 19:00:00,1.549,0,False
House_5,2025-09-02 20:00:00,1.431,0,False
House_5,2025-09-02 21:00:00,1.316,0,False
House_5,2025-09-02 22:00:00,0.386,0,False
House_5,2025-09-02 23:00:00,0.451,0,False
House_5,2025-09-03 00:00:00,0.419,0,False
House_5,2025-09-03 01:00:00,0.443,0,False
House_5,2025-09-03 02:00:00,0.389,0,False
House_5,2025-09-03 03:00:00,0.429,0,False
House_5,2025-09-03 04:00:00,0.436,0,False
House_5,2025-09-03 05:00:00,0.355,0,False
House_5,2025-09-03 06:00:00,1.078,0,False
House_5,2025-09-03 07:00:00,1.07,0,False
House_5,2025-09-03 08:00:00,0.954,0,False
House_5,2025-09-03 09:00:00,0.588,0,False
House_5,2025-09-03 10:00:00,0.754,0,False
House_5,2025-09-03 11:00:00,0.657,0,False
House_5,2025-09-03 12:00:00,0.036,2,False
House_5,2025-09-03 13:00:00,0.034,2,False
House_5,2025-09-03 14:00:00,0.033,2,False
House_5,2025-09-03 15:00:00,0.03,3,False
House_5,2025-09-03 16:00:00,0.034,3,False
House_5,2025-09-03 17:00:00,0.02,3,False
House_5,2025-09-03 18:00:00,0.074,3,False
House_5,2025-09-03 19:00:00,1.639,0,False
House_5,2025-09-03 20:00:00,1.499,0,False
House_5,2025-09-03 21:00:00,1.522,0,False
House_5,2025-09-03 22:00:00,0.376,0,False
House_5,2025-09-03 23:00:00,0.428,0,False
House_5,2025-09-04 00:00:00,0.429,0,False
House_5,2025-09-04 01:00:00,0.412,0,False
House_5,2025-09-04 02:00:00,0.425,0,False
House_5,2025-09-04 03:00:00,0.452,0,False
House_5,2025-09-04 04:00:00,0.432,0,False
House_5,2025-09-04 05:00:00,0.368,0,False
House_5,2025-09-04 06:00:00,1.008,0,False
House_5,2025-09-04 07:00:00,1.037,0,False
House_5,2025-09-04 08:00:00,1.003,0,False
House_5,2025-09-04 09:00:00,0.576,0,False
House_5,2025-09-04 10:00:00,0.697,0,False
House_5,2025-09-04 11:00:00,0.607,0,False
House_5,2025-09-04 12:00:00,0.712,0,False
House_5,2025-09-04 13:00:00,0.564,0,False
House_5,2025-09-04 14:00:00,0.688,0,False
House_5,2025-09-04 15:00:00,0.692,0,False
House_5,2025-09-04 16:00:00,0.66,0,False
House_5,2025-09-04 17:00:00,0.397,0,False
House_5,2025-09-04 18:00:00,1.457,0,False
House_5,2025-09-04 19:00:00,1.46,0,False
House_5,2025-09-04 20:00:00,1.512,0,False
House_5,2025-09-04 21:00:00,1.437,0,False
House_5,2025-09-04 22:00:00,0.404,0,False
House_5,2025-09-04 23:00:00,0.416,0,False
House_5,2025-09-05 00:00:00,0.406,0,False
House_5,2025-09-05 01:00:00,0.376,0,False
House_5,2025-09-05 02:00:00,0.38,0,False
House_5,2025-09-05 03:00:00,0.403,0,False
House_5,2025-09-05 04:00:00,0.349,0,False
House_5,2025-09-05 05:00:00,0.4,0,False
House_5,2025-09-05 06:00:00,1.067,0,False
House_5,2025-09-05 07:00:00,1.045,0,False
House_5,2025-09-05 08:00:00,1.092,0,False
House_5,2025-09-05 09:00:00,0.658,0,False
House_5,2025-09-05 10:00:00,0.692,0,False
